Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH268848731525V,PH268848731525V,260106APHJ8E5K,120.916572,15.606486,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 17:22:26,2026-01-09 01:17:25,,,,Normal,0,LMHub_Received,,117,,Marketplace,44.66,44.6552,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1656455433,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,,Cainta Hub,YES,,,,,Normal,N,Non-DG,,14,1.715,Non-Cache Booking
PH267227062553B,PH267227062553B,2601060B01DVT2C,0,0,B-045-BUL-GIO-002-06,Daungan,,0,,,2026-01-07 19:45:23,2026-01-09 04:32:05,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.5,81.5,0,/,0,Non-Bulky,Pending,,NON-COD,Bulacan Hub,1278780119,COMMON,A-05-DAUNG-LR,DAUNGAN3,Bulacan Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.42,Non-Cache Booking
PH260789320023O,PH260789320023O,260106AXP0CMH6,120.877296,15.599684,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-06 22:12:46,2026-01-09 03:47:39,,,,Normal,0,LMHub_Received,,90,,Marketplace,42.5,42.504,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,828027281,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,2199,0.253,Non-Cache Booking
PH2691977805614,PH2691977805614,260106AJXTJD99,120.928826,15.59942,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-06 19:56:46,2026-01-08 19:52:34,,,2026-01-08 15:18:20,Recipient unavailable for parcel,0,LMHub_Received,,319,,Marketplace,77.79,77.7864,1,/,1,Bulky,Pending,,COD,Talavera Hub,296007203,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,,South Caloocan Hub,NO,,2026-01-08 07:25:28,,,Normal,N,Non-DG,,2810,4.5,Non-Cache Booking
PH2664619641715,PH2664619641715,260106AXW3AG7C,120.911429,15.617608,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-07 16:44:11,2026-01-09 01:47:22,,,,Normal,0,LMHub_Received,,119,,Marketplace,42.67,42.6664,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1198203741,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2268,0.858,Non-Cache Booking
PH2694225573441,PH2694225573441,260106AKQF7GYU,120.914645,15.603777,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-08 05:44:40,2026-01-09 01:43:37,,,,Normal,0,LMHub_Received,,139,,Marketplace,42.78,42.7784,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,740334045,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,SOC 4,YES,,,,,Normal,N,Non-DG,,2199,0.3,Non-Cache Booking
PH267925996352G,PH267925996352G,2601059C6T3FH0,120.878418,15.589432,A-219-TVR-SDO-012-04,Malasin,Home,0,,,2026-01-07 15:25:42,2026-01-09 03:33:23,,,,Normal,0,LMHub_Received,,266,,Marketplace,43.49,43.4896,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,127596372,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,,San Juan Hub,NO,,,,,Normal,N,Non-DG,,2350,0.39,Non-Cache Booking
PH262737376853E,PH262737376853E,260106AXVGANS4,120.930838,15.551749,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-06 19:26:23,2026-01-08 19:52:20,,,2026-01-08 15:26:57,Recipient unavailable for parcel,0,LMHub_Received,,125,,Marketplace,42.7,42.7,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,972654873,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,,Tondo Hub,YES,,2026-01-08 09:17:26,,,Normal,N,Non-DG,,2331,0.3,Non-Cache Booking
PH2681752393459,PH2681752393459,260106AX83YF4N,120.887215,15.641102,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-07 00:09:25,2026-01-09 01:02:52,,,,Normal,0,LMHub_Received,,110,,Marketplace,42.62,42.616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,413523651,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Silang Hub,YES,,,,,Normal,N,Non-DG,,3075,0.5,Non-Cache Booking
PH265497088333E,PH265497088333E,2601069K5VCM0X,120.960268,15.571859,A-219-TVR-TVR-026-04,Homestead I,,0,,,2026-01-07 14:50:29,2026-01-09 04:01:46,,,,Normal,0,LMHub_Received,,136,,Marketplace,42.76,42.7616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1262376810,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,,Arnaiz Hub,YES,,,,,Normal,N,Non-DG,,3558,1,Non-Cache Booking
PH268660155515D,PH268660155515D,260106ATTXNVXD,120.973725,15.679798,A-219-TVR-TVR-012-04,Bulac,,0,,,2026-01-06 22:00:22,2026-01-09 01:06:30,,,,Normal,0,LMHub_Received,,1,,Marketplace,42.01,42.0056,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1386975486,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4664,1,Non-Cache Booking
PH264648546497N,PH264648546497N,26010460TAVM1S,120.914801,15.586389,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Office,0,,,2026-01-07 16:57:26,2026-01-09 04:01:16,,,,Normal,0,LMHub_Received,,67,,Marketplace,42.38,42.3752,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,111152020,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,13,0.965,Non-Cache Booking
PH2630002087686,PH2630002087686,2601058B5JHQNA,120.915421,15.590232,A-219-TVR-TVR-001-04,Andal Alino (Pob.),,0,,,2026-01-07 17:43:14,2026-01-09 00:53:30,,,,Normal,0,LMHub_Received,,174,,Marketplace,42.97,42.9744,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,111152020,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,FM DTS Cluster 3,YES,,,,,Normal,N,Non-DG,,13,1,Non-Cache Booking
PH263427187096Q,PH263427187096Q,260106AHDJ6Q2U,120.866989,15.653827,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-08 16:32:44,2026-01-09 01:53:54,,,,Normal,0,LMHub_Received,,152,TWSPKN26010700050,Standard Express,40.85,40.8512,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,379864195,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.038,Non-Cache Booking
PH260535106216J,PH260535106216J,260106AW13N309,120.909897,15.666231,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-07 21:19:56,2026-01-09 00:40:42,,,,Normal,0,LMHub_Received,,284,,Marketplace,43.59,43.5904,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1484018470,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.535,Non-Cache Booking
PH264732336075P,PH264732336075P,260106AS8PR93K,120.950287,15.654612,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),,0,,,2026-01-08 13:17:31,2026-01-08 22:39:43,,,,Normal,0,LMHub_Received,,310,,Marketplace,77.74,77.736,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,887893266,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,3145,4.948,Non-Cache Booking
PH2609516182803,PH2609516182803,260106AUCWQG2D,120.989746,15.674214,A-219-TVR-TVR-015-04,Cabubulaonan,Home,0,,,2026-01-07 18:05:46,2026-01-09 01:54:45,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,804104458,COMMON,,,Talavera Hub,,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,63,2,Non-Cache Booking
PH2653179636574,PH2653179636574,260106AM8GSB1A,120.88445,15.659114,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 04:33:17,2026-01-09 01:45:07,,,,Normal,0,LMHub_Received,,120,,Marketplace,42.67,42.672,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,899031266,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,1873,0.293,Non-Cache Booking
PH264527368114N,PH264527368114N,260106ARF5F633,120.923088,15.613352,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 16:53:19,2026-01-09 01:16:28,,,,Normal,0,LMHub_Received,,3,TWSPKN26010603741,Standard Express,40.02,40.0168,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,164074866,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.023,Non-Cache Booking
PH268703892144A,PH268703892144A,260106AN0079WA,120.935432,15.58796,A-219-TVR-TVR-045-04,Sampaloc,,0,,,2026-01-07 23:24:01,2026-01-08 22:35:51,,,,Normal,0,LMHub_Received,,1280,,Marketplace,143.17,143.168,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,155977260,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,3558,8.32,Non-Cache Booking
PH264608268354C,PH264608268354C,260106AWMN8FWS,123.72995,13.35325,Y-123-TBC-05,Tagas,Office,0,,,2026-01-06 19:53:50,2026-01-08 20:08:12,,,,Normal,0,LMHub_Received,,617,,Marketplace,273.46,273.4552,0,/,0,Non-Bulky,Pending,,COD,Tabaco Hub,365029156,COMMON,C-07-FTIMA.3,TBC-TAGAS1,Tabaco Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,16.368,Non-Cache Booking
PH267302704658B,PH267302704658B,260106AN2TW6EX,120.934564,15.54377,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 16:22:24,2026-01-09 01:52:11,,,,Normal,0,LMHub_Received,,240,TWYSPKN26010602612,Standard Express,41.34,41.344,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,156750001,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.309,Non-Cache Booking
PH262570151667U,PH262570151667U,260106AT5HXKQ4,120.95464,15.569337,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-07 19:28:43,2026-01-09 04:34:55,,,,Normal,0,LMHub_Received,,121,,Marketplace,42.68,42.6776,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1635930438,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,14,0.858,Non-Cache Booking
PH260829948525C,PH260829948525C,260106AMGH8R4C,120.881095,15.629511,A-219-TVR-SDO-003-04,Burgos,,0,,,2026-01-08 13:54:32,2026-01-09 01:56:28,,,,Normal,0,LMHub_Received,,156,,Marketplace,42.87,42.8736,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,682412220,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,0.16,Non-Cache Booking
PH268229925214A,PH268229925214A,260106AU7QR6NG,120.514628,18.06556,O-063-ILN-POY-024-N1-04,San Roque (Pob.),,0,,,2026-01-06 19:18:45,2026-01-08 22:39:17,,,,Normal,0,LMHub_Received,,35,,Marketplace,55.2,55.196,0,/,0,Non-Bulky,Pending,,COD,San Nicolas Hub,11821865,COMMON,P-06-BSRL.6,"BACSIL,SAN ROQUE,LAOA",San Nicolas Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2696432314614,PH2696432314614,260106AUPB2XC8,124.01035,12.872901,Q-036-SOR-05,Adovis (Pob.),Office,0,,,2026-01-06 19:32:35,2026-01-08 16:37:14,,,,Normal,0,LMHub_Received,,529,,Marketplace,62.96,62.9624,0,/,0,Non-Bulky,Pending,,COD,Sorsogon Hub,203148175,COMMON,D-04-CASIG.2,CASIGURAN TIMBAYOG,Sorsogon Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2699463206236,PH2699463206236,260106AWUWWHQT,120.890622,15.640083,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-08 17:30:16,2026-01-09 03:15:06,,,,Normal,0,LMHub_Received,,0,,Marketplace,181,181,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,55712198,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,5008,12,Non-Cache Booking
PH265858487213G,PH265858487213G,26010597T2TT9E,121.24966,16.640692,P-489-LMT-BGG-013-06,Santa Lucia,Home,0,,,2026-01-06 18:57:55,2026-01-09 00:32:58,,,,Normal,0,LMHub_Received,,250,,Marketplace,56.4,56.4,0,/,0,Non-Bulky,Pending,,COD,Lamut Hub,465079443,COMMON,B-17-BGG-STALUC,BGG-STALUC,Lamut Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2646460031839,PH2646460031839,26010594P28X2D,120.920217,15.57989,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-06 17:58:47,2026-01-09 01:16:07,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,195017109,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,Apelo Hub,NO,,,,,Normal,N,Non-DG,,4664,0.15,Non-Cache Booking
PH2642887498069,PH2642887498069,260106AJV0XA2S,120.9152,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 18:22:28,2026-01-09 04:12:50,,,,Normal,0,LMHub_Received,,75,,Marketplace,42.42,42.42,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1643978713,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,DOP-DTS - Riseville Courier- Tondo,YES,,,,,Normal,N,Non-DG,,3632,0.229,Non-Cache Booking
PH263908914740D,PH263908914740D,260106AJT1YUT4,123.229838,13.621737,Q-029-NAG-05,Del Rosario,Home,0,,,2026-01-06 18:58:01,2026-01-08 21:55:13,,,,Normal,0,LMHub_Received,,280,,Marketplace,61.57,61.568,0,/,0,Non-Bulky,Pending,,COD,Naga Hub,465079443,COMMON,B-12-DLROS.1,Naga_Del Rosario.1,Naga Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.06,Non-Cache Booking
PH265718128458N,PH265718128458N,260106A8W3M5EC,121.09074,16.030685,A-061-SNJ-opr-CRR-003-04,Burgos,,0,,,2026-01-06 18:57:43,2026-01-08 22:45:14,,,2026-01-08 18:18:25,Recipient unavailable for parcel,0,LMHub_Received,,280,,Marketplace,56.57,56.568,1,/,1,Non-Bulky,Pending,,COD,OP Carranglan Nueva Ecija Hub,465079443,COMMON,C-01-BGS,01-BGS,OP Carranglan Nueva Ecija Hub,,Talavera Hub,YES,,2026-01-08 12:59:09,,,Normal,N,Non-DG,,1798,0.06,Non-Cache Booking
PH267159458978D,PH267159458978D,260106A3Y2ATGD,120.991443,14.592799,B-350-PLA-z1-06,Barangay 645,Office,0,,,2026-01-06 18:59:12,2026-01-08 17:10:09,,,2026-01-08 12:09:13,Recipient unavailable for parcel,0,LMHub_Received,,228,,Marketplace,76.28,76.2768,1,/,1,Non-Bulky,Pending,,COD,Palanca Hub,465079443,COMMON,A-34-SML-BU,San Miguel 34,Palanca Hub,,Talavera Hub,YES,,2026-01-08 09:12:39,,,Normal,N,Non-DG,,1798,2.075,Non-Cache Booking
PH264536023729H,PH264536023729H,260106A5554U5D,123.27705,14.056349,Q-216-GOA-SRM-mob-05,Homestead,Home,0,,,2026-01-06 18:56:40,2026-01-09 00:34:45,,,,Normal,0,LMHub_Received,,153,,Marketplace,60.86,60.8568,0,/,0,Non-Bulky,Pending,,COD,MB Siruma Hub,465079443,COMMON,Homestead_001,Homestead_001,MB Siruma Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.02,Non-Cache Booking
PH262311702713O,PH262311702713O,260106AURA1FH8,121.786575,17.347334,P-321-DEL-TMI-045-06,Tunggui,,0,,,2026-01-06 17:58:26,2026-01-09 00:22:34,,,,Normal,0,LMHub_Received,,133,,Marketplace,55.75,55.7448,0,/,0,Non-Bulky,Pending,,COD,Delfin Albano-Isabela Hub,54739553,COMMON,A-13-TUM.3,DEL-TUM-M.2,Delfin Albano-Isabela Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.155,Non-Cache Booking
PH265677340581J,PH265677340581J,260106AW76490J,122.291206,13.956838,C-436-TKY-CLG-mob-05,Santa Maria,Home,0,,,2026-01-06 17:52:31,2026-01-08 14:55:02,,,,Normal,0,LMHub_Received,,158,,Marketplace,55.89,55.8848,0,/,0,Non-Bulky,Pending,,COD,MB Calauag Hub,1066324838,COMMON,C-02-STMARIA.02-LR,Santa Maria_001 LOOB,MB Calauag Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH263945105246R,PH263945105246R,2601060AWXTDC4T,0,0,N-020-CVT-05,Alapan II-A,,0,,,2026-01-07 19:06:23,2026-01-09 01:25:52,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.5,81.5,0,/,0,Non-Bulky,Pending,,NON-COD,Cavite Hub,414041347,COMMON,A-33-APN2A.1,ALAPAN 2A,Cavite Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.858,Non-Cache Booking
PH260220410064Y,PH260220410064Y,26010591VN8P82,120.90334,15.706889,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 19:00:43,2026-01-09 01:40:59,,,,Normal,0,LMHub_Received,,330,,Marketplace,43.85,43.848,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1464333959,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,,Lower QC Hub,YES,,,,,Normal,N,Non-DG,,19,0.03,Non-Cache Booking
PH265314758675G,PH265314758675G,260106AW52E6FH,120.930893,15.550514,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 04:16:59,2026-01-08 23:01:46,,,,Normal,0,LMHub_Received,,559,,Marketplace,154.13,154.1304,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,897112484,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,3394,9.052,Non-Cache Booking
PH261390665397Q,PH261390665397Q,260106ART3GPN9,120.912933,15.690821,A-219-TVR-SDO-005-04,Casulucan,Home,0,,,2026-01-06 21:33:42,2026-01-08 19:51:40,,,2026-01-08 16:06:10,Recipient unavailable for parcel,0,LMHub_Received,,123,,Marketplace,42.69,42.6888,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,121662350,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,,FM DTS Cluster 6,YES,,2026-01-08 09:15:23,,,Normal,N,Non-DG,,2266,0.429,Non-Cache Booking
PH261873826025J,PH261873826025J,2601060AWUT4D15,0,0,B-045-BUL-GIO-002-06,Daungan,,0,,,2026-01-07 19:45:24,2026-01-09 00:45:46,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.5,81.5,0,/,0,Non-Bulky,Pending,,NON-COD,Bulacan Hub,112472105,COMMON,A-04-DAUNG-LR,DAUNGAN2,Bulacan Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.18,Non-Cache Booking
PH260697868625T,PH260697868625T,260106AUMPKCHX,120.910507,15.618089,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 13:53:21,2026-01-09 02:18:19,,,,Normal,0,LMHub_Received,,206,,Marketplace,43.15,43.1536,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1062303572,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.6,Non-Cache Booking
PH269459415730U,PH269459415730U,260105845PFUTS,120.926856,15.619201,A-219-TVR-TVR-017-04,Campos,,0,,,2026-01-07 20:40:31,2026-01-09 02:19:28,,,,Normal,0,LMHub_Received,,302,,Marketplace,43.69,43.6912,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,30530599,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,2809,0.378,Non-Cache Booking
PH261964757922O,PH261964757922O,260106AETH6TFU,120.915399,15.61558,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-07 18:07:36,2026-01-09 03:57:59,,,,Normal,0,LMHub_Received,,118,,Marketplace,42.66,42.6608,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,132677687,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4484,1,Non-Cache Booking
PH2633881929835,PH2633881929835,260106AV9CGSEA,120.93026,15.626585,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-06 14:38:29,2026-01-08 19:52:14,,,2026-01-08 14:37:38,Recipient unavailable for parcel,0,LMHub_Received,,153,,SPX Express,42.86,42.8568,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1005794159,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,,PHB Scommerce,YES,,2026-01-08 07:22:40,,,Normal,N,Non-DG,,2796,0.172,Non-Cache Booking
PH268420223672E,PH268420223672E,260106AVKGQVJ3,120.877885,15.58533,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-07 16:23:14,2026-01-08 22:21:28,,,,Normal,0,LMHub_Received,,748,,Marketplace,200.19,200.18880000000001,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,459310425,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,3141,12.25,Non-Cache Booking
PH268740064565E,PH268740064565E,260106AT52P93X,120.891543,15.641619,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-06 20:12:11,2026-01-09 02:19:59,,,,Normal,0,LMHub_Received,,125,,Marketplace,42.7,42.7,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,264146860,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,,Mambog Hub,NO,,,,,Normal,N,Non-DG,,361,0.4,Non-Cache Booking
PH268020347847W,PH268020347847W,260106AHJVUBC4,120.94396,15.652521,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 23:44:05,2026-01-08 19:50:46,,,2026-01-08 15:17:21,Recipient reschedule,0,LMHub_Received,,116,,Marketplace,42.65,42.6496,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1005119611,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,,Drop off Sellers,YES,,2026-01-08 08:44:05,,,Normal,N,Non-DG,,520,0.02,Non-Cache Booking
PH267080267739F,PH267080267739F,2601060AWDVRC9F,0,0,B-056-MRL-bsc-MRO-003-06,Ibayo,,0,,,2026-01-07 19:06:27,2026-01-09 00:00:22,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.5,81.5,0,/,0,Non-Bulky,Pending,,NON-COD,Marilao Hub,1587561053,COMMON,A-01-LIS.7,A-01-LIS.7,Marilao Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.528,Non-Cache Booking
PH266140622079N,PH266140622079N,2601058YCFVHC8,120.94365,15.652184,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-07 21:22:44,2026-01-08 19:50:35,,,2026-01-08 16:55:21,Recipient reschedule,0,LMHub_Received,,67,,Marketplace,42.38,42.3752,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,1610093459,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,,Drop off Sellers,YES,,2026-01-08 07:08:04,,,Normal,N,Non-DG,,12,0.078,Non-Cache Booking
PH268453397677M,PH268453397677M,260106AUXP44ED,120.92152,15.580277,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-07 21:58:54,2026-01-08 19:51:25,,,2026-01-08 15:40:24,Recipient unavailable for parcel,0,LMHub_Received,,108,,Marketplace,42.61,42.6048,1,/,1,Non-Bulky,Pending,,COD,Talavera Hub,197776425,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,,DOP-DTS - TF Courier,YES,,2026-01-08 08:06:58,,,Normal,N,Non-DG,,2199,0.01,Non-Cache Booking
PH264656815518H,PH264656815518H,260106ANCEVN3S,120.918301,15.620332,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-07 21:20:00,2026-01-08 22:23:13,,,,Normal,0,LMHub_Received,,1698,,Marketplace,63.51,63.5088,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,164105832,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,2.858,Non-Cache Booking
PH263495904081W,PH263495904081W,260106AR4PRQPY,120.918301,15.620332,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-07 18:36:12,2026-01-08 22:52:38,,,,Normal,0,LMHub_Received,,1435,,Marketplace,159.04,159.036,0,/,0,Bulky,Pending,,COD,Talavera Hub,164105832,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,10,Non-Cache Booking
PH266279344904T,PH266279344904T,260106AR31BU1A,120.918301,15.620332,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-07 16:55:27,2026-01-08 22:48:32,,,,Normal,0,LMHub_Received,,1763,,Marketplace,160.87,160.8728,0,/,0,Bulky,Pending,,COD,Talavera Hub,164105832,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,10,Non-Cache Booking
