Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2634207191071,PH2634207191071,260106BP5K2T8C,121.038841,14.717632,B-011-UQC-z1-06,Novaliches Proper,,0,,,2026-01-07 17:56:10,2026-01-08 18:49:21,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,74385280,COMMON,E-02-NOVA-K-LR,NOVALICHES PROPER 3,Upper QC Hub,Upper QC Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH260188225364C,PH260188225364C,260107C6SM1XKQ,120.32786,14.814846,A-071-ZAM-OLO-014-04,Pag-Asa,Home,0,,,2026-01-07 17:55:40,2026-01-08 22:04:52,,,,Normal,0,SOC_LHTransported,,392,,Marketplace,50.2,50.1952,0,/,0,Non-Bulky,Pending,,COD,SOC 4,74385280,COMMON,S-03-SBMA-HR,ZAM-SBMA-03-02,Zambales Hub,Zambales Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH2683165701595,PH2683165701595,260107CMFS05H0,120.832771,15.36257,A-565-JAE-SIO-010-04,San Francisco,Home,0,,,2026-01-07 17:56:15,2026-01-08 23:48:52,,,,Normal,0,SOC_LHTransported,,184,,Marketplace,56.03,56.0304,0,/,0,Non-Bulky,Pending,,COD,SOC 4,74385280,COMMON,S-10-CISCO.4,SANFRANCISCO4,Jaen Hub,Jaen Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.01,Non-Cache Booking
PH265880096001K,PH265880096001K,260107CU4H8RYA,120.995455,14.556543,B-210-MKT-MAG-06,Barangay 36,Home,0,,,2026-01-07 17:54:53,2026-01-08 17:49:31,,,,Normal,0,SOC_LHTransported,,290,,Marketplace,61.62,61.624,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,C-07-TAFT.1-CM,TaftAVE,Makati-Magallanes Hub,Makati-Magallanes Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH267334005475C,PH267334005475C,260106BYJQXVYK,120.90592,15.603493,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-07 16:45:30,2026-01-08 20:55:12,,,,Normal,0,SOC_LHTransported,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,444641314,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,Manuyo Uno Hub,YES,,,,,Normal,N,Non-DG,,2746,0.01,Non-Cache Booking
PH265102003862Q,PH265102003862Q,260107CV1VNS5D,120.91758,15.570155,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-07 18:56:29,2026-01-08 17:43:37,,,,Normal,0,SOC_LHTransported,,695,,Marketplace,109.89,109.892,0,/,0,Non-Bulky,Pending,,COD,SOC 4,372568703,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,Angat Hub,YES,,,,,Normal,N,Non-DG,,6,6.943,Non-Cache Booking
PH261436098162I,PH261436098162I,260106BQX64KDC,120.862169,15.651102,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 22:24:29,2026-01-08 22:24:29,,,,Normal,0,SOC_LHTransported,,47,,Marketplace,42.26,42.2632,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1659260428,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,Talavera Hub,DOP-DTS - DDKK Consumer,YES,,,,,Normal,N,Non-DG,,2809,0.3,Non-Cache Booking
PH268520623718P,PH268520623718P,260107CVQ6H7K0,120.901942,15.699547,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-07 09:35:33,2026-01-08 20:38:36,,,,Normal,0,SOC_LHTransported,,139,,SPX Express,44.78,44.7784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1337118958,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,1.929,Non-Cache Booking
PH261320113613P,PH261320113613P,260107CS78HER6,120.929432,15.528787,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-07 19:12:21,2026-01-08 20:51:29,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,416068040,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,Imus Hub,NO,,,,,Normal,N,Non-DG,,2268,1.338,Non-Cache Booking
PH268264766934M,PH268264766934M,260106BPJVD2GV,120.917348,15.669037,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-07 22:17:44,2026-01-08 21:01:59,,,,Normal,0,SOC_LHTransported,,83,,Marketplace,42.47,42.4648,0,/,0,Non-Bulky,Pending,,COD,SOC 4,284274855,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3394,0.2,Non-Cache Booking
PH261503985311S,PH261503985311S,260106BHRHAWUT,120.89962,15.7051,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-07 19:47:04,2026-01-08 17:13:34,,,,Normal,0,SOC_LHTransported,,112,,Marketplace,42.63,42.6272,0,/,0,Non-Bulky,Pending,,COD,SOC 4,826936813,COMMON,"T-16-BAKMA,2",Bakal Tres (2),Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,0.672,Non-Cache Booking
PH2620598162859,PH2620598162859,260106BKVCW95R,120.91774,15.588568,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 23:51:44,2026-01-08 18:05:26,,,,Normal,0,SOC_LHTransported,,204,,Marketplace,43.14,43.1424,0,/,0,Non-Bulky,Pending,,COD,SOC 4,155520029,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,Talavera Hub,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,2331,0.64,Non-Cache Booking
PH2621992139198,PH2621992139198,260106BNS1JWDA,120.90629,15.597064,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-07 17:28:18,2026-01-08 19:45:23,,,,Normal,0,SOC_LHTransported,,143,,Marketplace,55.8,55.8008,0,/,0,Non-Bulky,Pending,,COD,SOC 4,648771472,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,Munoz NE Hub,YES,,,,,Normal,N,Non-DG,,4549,0.336,Non-Cache Booking
PH2661160592337,PH2661160592337,260106B8NU8G0J,120.582588,15.207489,U-136-MAB-MBT-012-06,Mabiga,,0,,,2026-01-07 18:10:25,2026-01-08 17:39:46,,,,Normal,0,SOC_LHTransported,,275,,Marketplace,49.54,49.54,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1216095761,COMMON,K-01-MBG5-LR,Mabiga 05,Mabalacat Hub,Mabalacat Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH266124221232B,PH266124221232B,260107CSNWSPEE,120.947587,15.56321,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-07 15:02:27,2026-01-08 18:20:45,,,,Normal,0,SOC_LHTransported,,104,,Marketplace,42.58,42.5824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,8718941,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,Taytay Hub,YES,,,,,Normal,N,Non-DG,,14,0.803,Non-Cache Booking
PH264910048478C,PH264910048478C,260107CT7APW2R,120.914417,15.583494,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-07 20:00:21,2026-01-08 18:01:02,,,,Normal,0,SOC_LHTransported,,120,,Marketplace,42.67,42.672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,52178014,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,1105,0.467,Non-Cache Booking
PH262553654557G,PH262553654557G,260106B12HF8JF,120.55957,15.247457,U-136-MAB-bsc-MBT-027-06,Tabun,Home,0,,,2026-01-07 20:00:14,2026-01-08 15:08:28,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,48,48,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,X-01-XVJ1-LR,Xevera J,Mabalacat Hub,Mabalacat Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH269123678664N,PH269123678664N,260107CPYTM92T,121.096817,14.578053,B-441-MAY-z1-06,Maybunga,Home,0,,,2026-01-07 19:58:47,2026-01-08 15:17:31,,,,Normal,0,SOC_LHTransported,,319,,Marketplace,61.79,61.7864,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1307963630,COMMON,C-03-BLS.2A-HD,BLISS 2,Maybunga Hub,Maybunga Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.335,Non-Cache Booking
PH267275979376H,PH267275979376H,260106BTB6C9KX,120.68477,15.049462,U-306-SNF-DLR-SNF-006-06,Del Carmen,Home,0,,,2026-01-07 19:59:30,2026-01-08 14:54:51,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,23,23,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,B-02-DCRMN-LR,DEL CARMEN.02,San Fernando-Dolores Hub,San Fernando-Dolores Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.09,Non-Cache Booking
PH267167035163F,PH267167035163F,260106BMFG5KV7,120.576385,15.118166,U-049-FLO-PRC-025-06,Santa Cruz,Home,0,,,2026-01-07 19:56:30,2026-01-08 14:49:41,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,53,53,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,A-25-SNRA.2-RL-01,PSNRA-63-01,Floridablanca Hub,Floridablanca Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.566,Non-Cache Booking
PH265205797577G,PH265205797577G,260106BQK4BAJ2,120.636759,15.59185,U-402-LPT-PRA-004-06,Estipona,Home,0,,,2026-01-07 20:00:39,2026-01-08 17:30:16,,,,Normal,0,SOC_LHTransported,,295,,Marketplace,54.65,54.652,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1307963630,COMMON,B-01-Estipona-1,Estipona_001,La Paz-Tarlac Hub,La Paz-Tarlac Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH265007186671L,PH265007186671L,260106BYBF8F61,120.369644,17.533726,O-054-ILO-CON-009-I1-04,Fuerte,Home,0,,,2026-01-07 19:58:00,2026-01-08 20:15:33,,,,Normal,0,SOC_LHTransported,,231,,Marketplace,56.29,56.2936,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1307963630,COMMON,C-09-FUERT.9A,FUERTE-01,Ilocos Sur Hub,Pangasinan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.09,Non-Cache Booking
PH261856173967L,PH261856173967L,260107CD94HPR7,120.970917,14.660485,B-463-WGP-z1-06,Barangay 2,Home,0,,,2026-01-07 19:58:09,2026-01-08 18:47:33,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,E-01-MBNI.1-LR,WGP MABINI 1,West Grace Park Hub,West Grace Park Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH269592228530R,PH269592228530R,260107C9GPQ8FQ,120.60555,15.229389,U-136-MAB-MBT-003-06,Bundagul,Home,0,,,2026-01-07 19:59:02,2026-01-08 17:48:03,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,48,48,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,F-01-BDG1-LR,Bundagul,Mabalacat Hub,Mabalacat Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.09,Non-Cache Booking
PH269560152854I,PH269560152854I,260107CQ4J76VB,121.026343,13.818837,N-264-BAU-05,Alalum,Home,0,,,2026-01-07 20:00:02,2026-01-08 20:04:57,,,,Normal,0,SOC_LHTransported,,431,,Marketplace,57.41,57.4136,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,S-11 MATLU.2,MATAAS NA LUPA 2,Bauan Hub,Bauan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH2675319225908,PH2675319225908,260106BEXGB02U,121.150406,14.577201,V-443-BTO-05,San Juan,Home,0,,,2026-01-07 19:52:35,2026-01-08 20:13:16,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,1307963630,COMMON,I-67-ANTON-2,I-67-SAN ISIDRO-ST.ANTONY-2,Baltao Hub,Baltao Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.302,Non-Cache Booking
PH267113844596G,PH267113844596G,260107C31FTD23,120.594508,15.190947,U-305-DAU-MBT-008-06,Dau,Home,0,,,2026-01-07 19:54:09,2026-01-08 19:08:14,,,,Normal,0,SOC_LHTransported,,279,,Marketplace,49.56,49.5624,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1307963630,COMMON,D-01-DAU.08,DAU08,Dau Hub,Dau Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH266752619300R,PH266752619300R,260106BKQ07Q46,120.960878,14.726737,B-126-MEY-bsc-MEY-004-06,Banga,Office,0,,,2026-01-07 20:01:21,2026-01-08 18:13:03,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,D-02-BNG-LR,BANGA 2,Meycauayan Hub,Meycauayan Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.326,Non-Cache Booking
PH266133591554Z,PH266133591554Z,260107C4B9UFY4,121.099884,14.68113,B-530-BAT-z1-06,Batasan Hills,,0,,,2026-01-07 20:01:04,2026-01-08 18:13:13,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,B-13-DGLORI1-MT,DE- GLORIA1,Batasan Hub,Batasan Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265174606217O,PH265174606217O,260106BAB2EV1Q,121.01111,14.535843,B-556-APL-z1-06,Barangay 172,Home,0,,,2026-01-07 19:57:17,2026-01-08 19:21:24,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1307963630,COMMON,D-06-MLBY.4B-HD,Malibay Palengke4B,Apelo Hub,Apelo Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.15,Non-Cache Booking
PH263062519009V,PH263062519009V,260106BQC28D64,121.128204,14.699033,V-212-SMR-05,Dulong Bayan 2,Home,0,,,2026-01-07 19:57:22,2026-01-08 20:04:09,,,,Normal,0,SOC_LHTransported,,367,,Marketplace,62.06,62.0552,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,D-04-CLARA-LR,CLARA HOMES AND VICTORIA HOMES,San Mateo Hub,San Mateo Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.72,Non-Cache Booking
PH262399937093M,PH262399937093M,260106BERS791V,121.1868,14.558638,V-285-AGN-05,Mahabang Parang,Home,0,,,2026-01-07 19:53:47,2026-01-08 20:37:26,,,,Normal,0,SOC_LHTransported,,367,,Marketplace,62.06,62.0552,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,C-48-BTONG-B-MT,C-48-BTONG-B-MT,Angono Hub,Angono Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.72,Non-Cache Booking
PH262223794971C,PH262223794971C,260107C217153X,120.8037,15.408942,A-179-AGA-ZAR-001-04,Batitang,Home,0,,,2026-01-07 19:51:18,2026-01-08 18:24:35,,,,Normal,0,SOC_LHTransported,,279,,Marketplace,56.56,56.5624,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1307963630,COMMON,Z-01-BTTNG,Z-Batitang,Aliaga Hub,Aliaga Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.34,Non-Cache Booking
PH2618882700588,PH2618882700588,260106BHEY8JRG,120.521994,16.1569,A-060-ROS-SSN-006-04,Asan Sur,Home,0,,,2026-01-07 19:56:32,2026-01-08 18:51:24,,,,Normal,0,SOC_LHTransported,,369,,Marketplace,55.07,55.0664,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1307963630,COMMON,S-14-SIS-RL,"Camangaan,Tara-Tara",Rosario Hub,Rosario Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH260994685412Q,PH260994685412Q,260106C1DYWM6N,120.846611,14.404735,N-199-TAN-05,Julugan Ii,Home,0,,,2026-01-07 19:51:22,2026-01-08 20:03:28,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,75,75,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,1307963630,COMMON,A-02-JULUG,JULUGAN 2,Tanza Hub,Tanza Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,2.376,Non-Cache Booking
PH260003900549Q,PH260003900549Q,260106BC016987,120.285174,14.832297,A-071-ZAM-OLO-012-04,New Kalalake,Home,0,,,2026-01-07 19:56:21,2026-01-08 22:20:16,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,48,48,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1307963630,COMMON,O-01-NKAL-LR,ZAM-KAL-01,Zambales Hub,Zambales Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH266776512153Z,PH266776512153Z,260107CJ65EM6F,120.996142,14.411657,W-255-LPC-08,Almanza Uno,Home,0,,,2026-01-07 20:01:01,2026-01-08 21:07:37,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,60,60,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1307963630,COMMON,D-05-TAL5.3-HD,TLON SINGKO 5C,Las Pinas Hub,Las Pinas Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.652,Non-Cache Booking
PH263719180391W,PH263719180391W,260107CRH31XKR,120.544116,16.017101,A-341-BNL-LAC-006-04,Cabilaoan West,Home,0,,,2026-01-07 19:53:16,2026-01-08 19:28:37,,,,Normal,0,SOC_LHTransported,,514,,Marketplace,55.88,55.8784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1307963630,COMMON,L-01-CABIL-RL,CABILAOAN,Binalonan Hub,Binalonan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.302,Non-Cache Booking
PH263429456350W,PH263429456350W,260107CPKB0B70,120.589195,15.486335,U-487-MTT-TAR-060-06,San Vicente,Office,0,,,2026-01-07 19:58:35,2026-01-08 17:44:21,,,,Normal,0,SOC_LHTransported,,279,,Marketplace,49.56,49.5624,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1307963630,COMMON,B-02-SNVTE.1,San Vicente_001-06,Matatalaib-Tarlac Hub,Matatalaib-Tarlac Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH262343765648C,PH262343765648C,260107CEBVHYAD,121.138166,14.560531,V-012-EST-05,San Juan,Home,0,,,2026-01-07 19:51:27,2026-01-08 21:41:57,,,,Normal,0,SOC_LHTransported,,325,,Marketplace,61.82,61.82,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,C-ALFRD-B,,Taytay Hub,Taytay Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH261057110931N,PH261057110931N,260107CT6RK7T4,120.929761,15.544491,A-219-TVR-TVR-040-04,Pinagpanaan,Office,0,,,2026-01-07 22:31:28,2026-01-08 21:46:23,,,,Normal,0,SOC_LHTransported,,49,,Marketplace,44.27,44.2744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,85279160,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,2753,1.594,Non-Cache Booking
PH268541261245K,PH268541261245K,260106BE42D2VB,120.934564,15.548984,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-07 20:10:25,2026-01-08 18:50:08,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1350464546,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,DOP-DTS - Cartune Network,NO,,,,,Normal,N,Non-DG,,1016,0.38,Non-Cache Booking
PH269390350747R,PH269390350747R,260106BM9BQPGB,120.91011,15.619103,A-219-TVR-TVR-019-04,Casulucan Este,Home,0,,,2026-01-08 19:39:31,2026-01-08 19:39:31,,,,Normal,0,SOC_LHTransported,,117,,Marketplace,42.66,42.6552,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1090467311,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,Talavera Hub,Cainta Hub,YES,,,,,Normal,N,Non-DG,,14,0.5,Non-Cache Booking
PH268251984742I,PH268251984742I,260106BTEH732H,120.924,15.610207,A-219-TVR-TVR-013-04,Burnay,,0,,,2026-01-07 16:55:13,2026-01-08 17:16:43,,,,Normal,0,SOC_LHTransported,,210,,Marketplace,56.18,56.176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,927522456,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,Dau Hub,YES,,,,,Normal,N,Non-DG,,2603,0.4,Non-Cache Booking
PH2691890925973,PH2691890925973,260107CFN793DU,120.923798,15.619347,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-07 16:56:42,2026-01-08 18:48:21,,,,Normal,0,SOC_LHTransported,,250,,Marketplace,43.4,43.4,0,/,0,Non-Bulky,Pending,,COD,SOC 4,157705650,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,Payatas Hub,YES,,,,,Normal,N,Non-DG,,2384,0.965,Non-Cache Booking
PH2656925884563,PH2656925884563,260106B0Y1V85S,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-07 16:53:28,2026-01-08 22:13:26,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,157705650,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,Talavera Hub,Payatas Hub,NO,,,,,Normal,N,Non-DG,,2384,2.893,Non-Cache Booking
PH261736861632B,PH261736861632B,260107CT8PK8VT,120.892361,15.686639,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-07 18:58:13,2026-01-08 18:49:50,,,,Normal,0,SOC_LHTransported,,194,,Marketplace,43.09,43.0864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1038172387,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,Talavera Hub,FM DTS Cluster 4,NO,,,,,Normal,N,Non-DG,,5000,0.3,Non-Cache Booking
PH2653819074195,PH2653819074195,260106BQ9FBNQU,121.447762,14.443217,N-331-MBL-05,Bulihan,Home,0,,,2026-01-07 18:36:51,2026-01-08 20:10:14,,,,Normal,0,SOC_LHTransported,,1150,,Marketplace,66.44,66.44,0,/,0,Non-Bulky,Pending,,COD,SOC 5,881052300,COMMON,F-01-BUBAT-RL,BULIHAN-BATUHAN,Mabitac Laguna Hub,Mabitac Laguna Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.05,Non-Cache Booking
PH260938937601A,PH260938937601A,260106B20B2EAN,120.64205,17.430502,O-318-NAR-BRS-mob-VLV-003-04,Cal-lao,Office,0,,,2026-01-07 18:11:47,2026-01-08 17:55:55,,,,Normal,0,SOC_LHTransported,,1868,,Marketplace,140.46,140.4608,0,/,0,Bulky,Pending,,COD,SOC 4,1216095761,COMMON,A-02-VILLAVICIOSA 2,VILLAVICIOSA AREA 2,MB Abra San Isidro Hub,Pangasinan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH261597352511N,PH261597352511N,260106BSPT447E,120.88147,15.631553,A-219-TVR-SDO-003-04,Burgos,Home,0,,,2026-01-07 19:53:53,2026-01-08 16:12:20,,,,Normal,0,SOC_LHTransported,,161,,Marketplace,42.9,42.9016,0,/,0,Non-Bulky,Pending,,COD,SOC 4,762701263,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,DOP-DTS - Cartune Network,YES,,,,,Normal,N,Non-DG,,4685,0.02,Non-Cache Booking
PH261920634723K,PH261920634723K,260106BRD2YC25,120.884343,15.612841,A-219-TVR-SDO-002-04,Buasao,,0,,,2026-01-07 23:26:08,2026-01-08 22:13:20,,,,Normal,0,SOC_LHTransported,,122,,Marketplace,42.68,42.6832,0,/,0,Non-Bulky,Pending,,COD,SOC 4,929841702,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1016,0.412,Non-Cache Booking
PH269998169786P,PH269998169786P,260106B7KP9RCA,120.921005,15.581996,A-219-TVR-TVR-031-04,Mabuhay,Home,0,,,2026-01-07 23:30:37,2026-01-08 18:57:19,,,,Normal,0,SOC_LHTransported,,126,,Marketplace,44.71,44.7056,0,/,0,Non-Bulky,Pending,,COD,SOC 4,929841702,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1016,1.072,Non-Cache Booking
PH2690006612324,PH2690006612324,260106BQAW2FPR,121.447762,14.443217,N-331-MBL-05,Bulihan,Home,0,,,2026-01-07 18:36:55,2026-01-08 21:50:32,,,,Normal,0,SOC_LHTransported,,1150,,Marketplace,66.44,66.44,0,/,0,Non-Bulky,Pending,,COD,SOC 5,881052300,COMMON,F-01-BUBAT-RL,BULIHAN-BATUHAN,Mabitac Laguna Hub,Mabitac Laguna Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.05,Non-Cache Booking
