Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2625718242231,PH2625718242231,260106BNXKXY52,126.133601,8.672947,M-109-SFZ-11,Saint Christine,,0,,,2026-01-07 16:06:23,2026-01-08 21:27:13,,,,Normal,0,SOC_LHTransporting,,220,,Marketplace,81.23,81.232,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1066324838,COMMON,A-03-GANAY.1,"GANAYON-ST,CHRISTINE",San Francisco Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH262330648452R,PH262330648452R,260106BECXJMNR,125.496349,8.953556,M-388-BTA-,Libertad,Home,0,,,2026-01-07 15:56:06,2026-01-08 21:17:33,,,,Normal,0,SOC_LHTransporting,,150,,Marketplace,65.84,65.84,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1066324838,COMMON,A-04-BTA,LIBERTAD 4,Butuan Ambago Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260826167022W,PH260826167022W,260106B6ARX18R,124.70109,8.377626,H-098-CDO-BUN-opr-S6-,Kinawe,Home,0,,,2026-01-07 17:07:58,2026-01-08 21:16:38,,,,Normal,0,SOC_LHTransporting,,803,,Marketplace,74.5,74.49680000000001,0,/,0,Non-Bulky,Pending,,COD,SOC 11,54739553,COMMON,Kinawe_001,Kinawe_001,OP Baungon Bukidnon Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.2,Non-Cache Booking
PH260635389322Q,PH260635389322Q,260106BVJV0T16,121.838478,18.247412,P-413-GNZ-opr-UEY-012-06,Maddalero,,0,,,2026-01-07 16:34:43,2026-01-08 20:42:32,,,,Normal,0,SOC_LHTransporting,,382,,Marketplace,57.14,57.1392,0,/,0,Non-Bulky,Pending,,COD,SOC 6,54739553,COMMON,S-01-MDLRO,Maddalero_001,OP Santa Teresita Cagayan Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH260350937890I,PH260350937890I,260106AASQNANSUBCDM,0,0,,3306,,0,,,2026-01-07 15:52:21,2026-01-08 18:03:36,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1066324838,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH260050406485R,PH260050406485R,260106B13D29C2,125.495262,9.775827,M-393-SCD-,Canlanipa,,0,,,2026-01-07 15:56:50,2026-01-08 21:25:47,,,,Normal,0,SOC_LHTransporting,,205,,Marketplace,71.15,71.148,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1066324838,COMMON,D-01-CANLA.1,Canlanipa 1,Surigao City Downtown Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260031495698P,PH260031495698P,260106BT5DCC35,123.01146,11.124543,E-329-SAR-opr-S6-AUY-009-11,Lanjagan,,0,,,2026-01-07 16:22:51,2026-01-08 21:07:08,,,,Normal,0,SOC_LHTransporting,,200,,Marketplace,71.12,71.12,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1066324838,COMMON,,,OP Ajuy Iloilo Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265820008958W,PH265820008958W,260106AASUP6NOTDRQY,0,0,,3306,,0,,,2026-01-07 16:05:48,2026-01-08 18:03:21,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1066324838,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH265211483517N,PH265211483517N,260106AASPNOGUN3TWE,0,0,,666666,,0,,,2026-01-07 15:59:54,2026-01-08 21:18:44,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 11,1066324838,COMMON,,,Iloilo DC,Iloilo DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH264686249777Y,PH264686249777Y,260107C47HPJ4E,124.626282,8.451746,H-098-CDO-11,Balulang,,0,,,2026-01-07 16:28:40,2026-01-08 21:07:22,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,66.68,66.68,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1066324838,COMMON,C-07-CAMELLA,UPPER BALULANG CAMELLA HOMES,CDO Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH264560414615U,PH264560414615U,260106AASRXWOMSPG34,0,0,,8400,,0,,,2026-01-07 16:22:14,2026-01-08 21:29:44,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 11,1066324838,COMMON,,,Surigao DC,Surigao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH264126321272M,PH264126321272M,260106AASQEGECXYZQQ,0,0,,666666,,0,,,2026-01-07 16:06:17,2026-01-08 21:08:51,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1066324838,COMMON,,,Bacolod DC,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH263297345679S,PH263297345679S,260106AASRT7E4IFQ5Y,0,0,,3306,,0,,,2026-01-07 15:58:05,2026-01-08 18:03:34,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1066324838,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH262850896353Y,PH262850896353Y,260106AASRQHVU4KOAI,0,0,,666666,,0,,,2026-01-07 15:56:59,2026-01-08 21:19:51,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1066324838,COMMON,,,Bacolod DC,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH262382901607T,PH262382901607T,260106AASTVXCULYM6A,0,0,,666666,,0,,,2026-01-07 16:09:26,2026-01-08 21:16:26,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1066324838,COMMON,,,Mandaue DC,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH261085671618U,PH261085671618U,260106AASP35KCIUJMQ,0,0,,3306,,0,,,2026-01-07 15:58:51,2026-01-08 18:04:50,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1066324838,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH260008713379V,PH260008713379V,260106AASTXLR7UMAEE,0,0,,3306,,0,,,2026-01-07 15:57:19,2026-01-08 17:59:42,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,55,55,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 6,1066324838,COMMON,,,Isabela DC,Isabela DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Cache Booking
PH266935237424S,PH266935237424S,260106BMPQV9DG,122.932236,10.608699,D-359-PHN-08,Pahanocoy,Office,0,,,2026-01-07 17:09:04,2026-01-08 21:20:24,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,1066324838,COMMON,P-39-PAHA.6-HD,Olasa,Pahanocoy Hub,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH260086275249V,PH260086275249V,260107CNN7RSQF,120.93026,15.626585,A-219-TVR-TVR-015-04,Cabubulaonan,,0,,,2026-01-07 23:44:13,2026-01-08 07:23:44,,,,Normal,0,SOC_LHTransporting,,1208,,Marketplace,142.77,142.7648,0,/,0,Bulky,Pending,,COD,SOC 4,839649937,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1873,8.4,Non-Cache Booking
PH266277724018X,PH266277724018X,260106BSF42XYS,122.838066,10.42921,D-406-LCL-08,Tabao Baybay,,0,,,2026-01-07 17:29:15,2026-01-08 21:27:16,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,61.68,61.68,0,/,0,Non-Bulky,Pending,,COD,SOC 8,645479033,COMMON,S-01-TABAO-RL,LCLSANENRIQUE2,La Carlota Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH2651779648633,PH2651779648633,260106BR1GW45S,125.529466,7.042414,I-196-BKL-05,Bago Aplaya,,0,,,2026-01-07 17:33:00,2026-01-08 20:44:49,,,,Normal,0,SOC_LHTransporting,,195,,Marketplace,51.09,51.092,0,/,0,Non-Bulky,Pending,,COD,SOC 5,645479033,COMMON,A-06-BGAA.6,BGA03.6,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2623896659033,PH2623896659033,260106C03KRQCG,125.54802,8.958254,M-097-BUT-,Mahogany Pob. (Bgy. 21),Home,0,,,2026-01-07 17:29:44,2026-01-08 21:20:58,,,,Normal,0,SOC_LHTransporting,,125,,Marketplace,50.7,50.7,0,/,0,Non-Bulky,Pending,,COD,SOC 11,645479033,COMMON,D-07-BUT,MAHOGANY 3,Butuan Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2614812379248,PH2614812379248,260106C12T9Q9T,126.172132,9.242457,M-130-TDG-CRT-mob-,Manlico,Home,0,,,2026-01-07 15:57:51,2026-01-08 21:19:18,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,SOC 11,645479033,COMMON,D-03-ALDE,ALDE,MB Cortes Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH2678023719479,PH2678023719479,260106B48KR718,119.986656,15.321904,A-052-IBA-S5-bsc-IBA-005-04,Palanginan (Palanguinan-Tambak),Home,0,,,2026-01-07 17:32:40,2026-01-08 20:37:45,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,645479033,COMMON,I-07-IBA.1A-RL,IBA-28-02,Iba Hub,Iba Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH267627111338D,PH267627111338D,260106B50T3B2N,125.787125,7.460097,I-112-TGM-05,Mankilam,Home,0,,,2026-01-07 17:31:32,2026-01-08 21:43:06,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,51.68,51.68,0,/,0,Non-Bulky,Pending,,COD,SOC 5,645479033,COMMON,A-1-MKL.39,A-MANKILAM-39,Tagum Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH265808501173X,PH265808501173X,260106BG9UWD9E,120.6129,15.197055,U-136-MAB-MBT-007-06,Dapdap,Home,0,,,2026-01-07 18:58:13,2026-01-08 17:14:50,,,,Normal,0,SOC_LHTransporting,,1044,,Marketplace,220.85,220.8464,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,M-01-MDP6-LR,Madapdap Upper Ph3,Mabalacat Hub,Mabalacat Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,14,Non-Cache Booking
PH2640549405603,PH2640549405603,260106BKNKD06M,123.267105,13.58925,Q-421-PLI-05,San Jose,Home,0,,,2026-01-07 17:34:28,2026-01-08 23:02:54,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,50.89,50.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 5,645479033,COMMON,A-10-SJOSE.1,PILI-SJOSE-B,Pili Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2633512718740,PH2633512718740,260106BAMA41GP,120.582045,16.424011,O-249-IRS-BGU-091-B1-04,Pinsao Proper,,0,,,2026-01-07 18:53:53,2026-01-08 20:40:24,,,,Normal,0,SOC_LHTransporting,,999,,Marketplace,100.59,100.59440000000001,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,I-01-PUCAY.2-LR,PUCAY/ZARATE,Irisan Hub,Pangasinan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH263091605256B,PH263091605256B,260107C29F53Y9,120.28961,15.787745,A-353-MTM-MNM-047-04,Maravilla (Pob.),Home,0,,,2026-01-07 18:54:30,2026-01-08 20:51:09,,,,Normal,0,SOC_LHTransporting,,1006,,Marketplace,180.63,180.6336,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,B-02-MARAVILLA-P,Maravilla (Pob.)_001,Mangatarem Hub,Mangatarem Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,11,Non-Cache Booking
PH262633382713F,PH262633382713F,260106B2H5WE5H,120.992436,16.24004,P-548-TAO-ART-014-06,Kirang,Office,0,,,2026-01-07 18:52:50,2026-01-08 17:51:13,,,,Normal,0,SOC_LHTransporting,,2331,,Marketplace,218.05,218.0536,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,A-KRNG-01,Kirang,Aritao Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,13,Non-Cache Booking
PH2695369297359,PH2695369297359,260106AVU11HHF,125.1752,8.847173,M-156-GNG-11,Odiongan,Home,0,,,2026-01-07 18:56:23,2026-01-08 23:05:13,,,,Normal,0,SOC_LHTransporting,,2487,,Marketplace,443.93,443.9272,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,C-01-ANAKA.1,Anakan_001,Gingoog Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,18,Non-Cache Booking
PH269446585546H,PH269446585546H,260106BHX9DX15,125.99416,8.004649,M-109-SFZ-VRA-opr-S5-SJO-010-05,Sayon,Home,0,,,2026-01-07 18:51:59,2026-01-09 00:59:02,,,,Normal,0,SOC_LHTransporting,,489,,Marketplace,167.74,167.7384,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,H-01-SANJO.1,San Jose_001,OP Loreto Agusan Del Sur Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,7,Non-Cache Booking
PH269373813932K,PH269373813932K,260106BD8BG80B,124.720634,6.434931,I-215-SLH-05,Rizal (Barrio 3),,0,,,2026-01-07 18:57:53,2026-01-08 21:39:38,,,,Normal,0,SOC_LHTransporting,,719,,Marketplace,184.03,184.0264,0,/,0,Bulky,Pending,,COD,SOC 5,80859792,COMMON,I-02-CABUD,Cabudian_001,Surallah Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH269036994731R,PH269036994731R,260106B0GCMH9B,123.839466,10.263534,F-252-TAL-CEB-08,Tabunoc,Office,0,,,2026-01-07 18:52:23,2026-01-08 21:22:18,,,,Normal,0,SOC_LHTransporting,,840,,Marketplace,124.7,124.70400000000001,0,/,0,Bulky,Pending,,COD,SOC 8,80859792,COMMON,B-01-DMLOG.1,B-01-DMLOG.1,Talisay Cebu Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH268911551046H,PH268911551046H,260106AVE45FU5,121.152245,16.493824,P-066-SOL-BYM-023-06,San Nicolas North (Luyang),Home,0,,,2026-01-07 18:55:54,2026-01-08 21:45:00,,,,Normal,0,SOC_LHTransporting,,1279,,Marketplace,137.16,137.1624,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,B-12-BAYSN.1,BAY-SAN NICOLAS.1,Solano Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH268767106593G,PH268767106593G,260106B2BFQY5F,120.6731,15.769913,A-051-GMB-CYP-003-04,Bantug,,0,,,2026-01-07 18:55:50,2026-01-08 21:33:25,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,145,145,0,/,0,Bulky,Pending,,NON-COD,SOC 4,80859792,COMMON,A-14-CYP-RL,"Pugo,Bulala,Bantug",Guimba Hub,Guimba Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,9,Non-Cache Booking
PH268590268769L,PH268590268769L,260106B2R7WKH4,122.110837,18.363024,P-413-GNZ-GNZ-020-06,San Jose,,0,,,2026-01-07 18:51:51,2026-01-08 21:44:18,,,,Normal,0,SOC_LHTransporting,,879,,Marketplace,134.92,134.9224,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,A-02-SNJSE,SAN JOSE,Gonzaga Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH268310585440A,PH268310585440A,260106BT8R6JRD,120.478966,17.468534,O-318-NAR-NRN-016-I1-04,Lungog,Home,0,,,2026-01-07 18:55:45,2026-01-09 02:03:58,,,,Normal,0,SOC_LHTransporting,,662,,Marketplace,178.71,178.7072,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,V-16-NARVA.A,NARVACAN ZONE 16 A,Narvacan Hub,Pangasinan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,11,Non-Cache Booking
PH267695196387J,PH267695196387J,260106BQ6SFG3S,121.833374,17.027905,P-354-BSV-NGU-015-06,Quirino (Pob.),Home,0,,,2026-01-07 18:49:12,2026-01-08 21:40:37,,,,Normal,0,SOC_LHTransporting,,885,,Marketplace,149.96,149.956,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,D-01-QUEZN.1,QUEZONPOB.1,Benito Soliven Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,9,Non-Cache Booking
PH267632713742E,PH267632713742E,260106C02HEU1M,120.741184,13.93788,W-014-BAL-08,San Juan,Office,0,,,2026-01-07 17:30:17,2026-01-08 22:48:53,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 8,645479033,COMMON,B-06-S8910.1-HD,SAN JUAN,Balayan Hub,Balayan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2667059171225,PH2667059171225,260106B7Y3KUSV,121.18822,15.789476,A-190-BON-opr-PBA-009-04,Napon-Napon,Office,0,,,2026-01-07 18:51:31,2026-01-09 01:52:55,,,,Normal,0,SOC_LHTransporting,,699,,Marketplace,88.91,88.9144,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,P-16-NAPON,Napon-Napon_001,OP Pantabangan Nueva Ecija Hub,Bongabon Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,5,Non-Cache Booking
PH265358621777G,PH265358621777G,260106BHFANNF3,120.508311,16.175274,A-060-ROS-SSN-025-04,Poblacion Norte,Home,0,,,2026-01-07 18:49:16,2026-01-08 20:04:01,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,145,145,0,/,0,Bulky,Pending,,NON-COD,SOC 4,80859792,COMMON,S-12-SIS-BU-01,"Poblacion Norte,Poblacion Central",Rosario Hub,Rosario Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,9,Non-Cache Booking
PH265339398384A,PH265339398384A,260106BUHNMEK6,121.98854,10.434678,E-629-ANY-S6-AIY-011-05,Mabuyong,,0,,,2026-01-07 18:56:28,2026-01-08 21:40:56,,,,Normal,0,SOC_LHTransporting,,735,,Marketplace,229.12,229.116,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,A-12-MBYNG,"Mabuyong, Anini-Y",Anini-y Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,11,Non-Cache Booking
PH264933484730O,PH264933484730O,260106BJGPRQRD,125.481742,12.04072,L-517-DOE-S5-DLO-007-08,Barangay 14 (Pob.),Home,0,,,2026-01-07 18:53:00,2026-01-08 23:20:31,,,,Normal,0,SOC_LHTransporting,,1144,,Marketplace,221.41,221.4064,0,/,0,Bulky,Pending,,COD,SOC 8,80859792,COMMON,A-05-POBLACION 14,Barangay 14 (Pob.),Dolores Hub,Calbayog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,10,Non-Cache Booking
PH264607350716K,PH264607350716K,260106B6XDCF18,125.065359,6.213732,X-205-PLK-05,Magsaysay,Office,0,,,2026-01-07 18:51:19,2026-01-08 22:24:37,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,355,355,0,/,0,Bulky,Pending,,NON-COD,SOC 5,80859792,COMMON,M-04-MGSY.4A,MGSAY2-4A,Polomolok Hub,Gensan DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,15,Non-Cache Booking
PH264256031149H,PH264256031149H,260106BNRKAD4F,122.949476,13.863642,Q-251-SPT-05,North Villazar,Home,0,,,2026-01-07 18:54:35,2026-01-08 21:24:51,,,,Normal,0,SOC_LHTransporting,,585,,Marketplace,168.28,168.276,0,/,0,Bulky,Pending,,COD,SOC 5,80859792,COMMON,B-02-LUPI.1-RL,B-02-LUPI.1-RL,Sipocot Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,10,Non-Cache Booking
PH2625546894419,PH2625546894419,260106BEB1HH1T,125.352038,8.990519,M-365-BNV-,Punta,Home,0,,,2026-01-07 18:50:53,2026-01-08 21:21:06,,,,Normal,0,SOC_LHTransporting,,1204,,Marketplace,236.74,236.7424,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,N-08-PUNTA.01,ZONE PUNTA.01,Buenavista Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,10,Non-Cache Booking
PH262462897065K,PH262462897065K,260107CNVAPX1D,122.554534,10.604479,E-515-GMR-S6-JRA-006-11,Espinosa,,0,,,2026-01-07 18:51:38,2026-01-08 21:25:22,,,,Normal,0,SOC_LHTransporting,,3053,,Marketplace,342.1,342.09680000000003,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,G-16-ESP.STA,Espinosa-StaTeresa,Guimaras Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,16,Non-Cache Booking
PH261871781249C,PH261871781249C,260106BE663CR4,124.74922,9.206421,M-156-GNG-opr-11-,Magting,Home,0,,,2026-01-07 18:53:10,2026-01-09 00:58:34,,,,Normal,0,SOC_LHTransporting,,2423,,Marketplace,403.57,403.5688,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,A-01-Magti.1,Magting_001,OP Mambajao Camiguin Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,16,Non-Cache Booking
PH261786384405F,PH261786384405F,260106BBER0M1V,120.974396,15.488476,A-135-CAB-CAB-066-04,Quezon District (Pob.),Office,0,,,2026-01-07 18:52:43,2026-01-08 20:35:11,,,,Normal,0,SOC_LHTransporting,,1460,,Marketplace,88.18,88.176,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,B-03-QZNDT.15,QUEZON DISTRICT 03,Cabanatuan Hub,Cabanatuan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,5,Non-Cache Booking
PH261032911834L,PH261032911834L,260106BY2EAY9T,120.50502,16.216892,A-060-ROS-RSI-032-04,Udiao,Home,0,,,2026-01-07 18:50:46,2026-01-08 20:45:01,,,,Normal,0,SOC_LHTransporting,,885,,Marketplace,149.96,149.956,0,/,0,Bulky,Pending,,COD,SOC 4,80859792,COMMON,R-14-ROS.01-RL,Udiao-01,Rosario Hub,Rosario Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,9,Non-Cache Booking
PH260324332902E,PH260324332902E,260106BJ1FF3KX,121.221268,13.380238,T-019-CAL-05,Palhi,Home,0,,,2026-01-07 18:58:20,2026-01-08 21:38:16,,,,Normal,0,SOC_LHTransporting,,1124,,Marketplace,116.29,116.2944,0,/,0,Bulky,Pending,,COD,SOC 5,80859792,COMMON,B-10-PLH.1,PALHI,Calapan Hub,Calapan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,7,Non-Cache Booking
PH260228357668F,PH260228357668F,260106ARHFUXFY,122.930424,11.428462,E-186-BLS-PRS-mob-S6-PRX-017-11,Poblacion (Elizalde),Home,0,,,2026-01-07 18:58:07,2026-01-09 00:40:45,,,,Normal,0,SOC_LHTransporting,,1359,,Marketplace,172.61,172.6104,0,/,0,Bulky,Pending,,COD,SOC 11,80859792,COMMON,M-04-MPRXS-1,M-04-MPRXS-1,MB President Roxas Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH260114172528I,PH260114172528I,260106BPV34YV0,121.536296,16.690956,P-065-STG-STG-023-06,Plaridel,Office,0,,,2026-01-07 18:54:10,2026-01-08 21:33:16,,,,Normal,0,SOC_LHTransporting,,662,,Marketplace,188.71,188.7072,0,/,0,Bulky,Pending,,COD,SOC 6,80859792,COMMON,S-10-DBSYN.1-0,S-10-DBSYN 1.0,Santiago Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,11.589,Non-Cache Booking
PH269753106196M,PH269753106196M,260106BM5T8E6D,124.436462,10.055961,F-150-UBY-08,Camambugan,Home,0,,,2026-01-07 16:26:50,2026-01-09 01:12:22,,,,Normal,0,SOC_LHTransporting,,203,,Marketplace,61.14,61.1368,0,/,0,Non-Bulky,Pending,,COD,SOC 8,645479033,COMMON,A-01-UBAY.1,UBAY 01,Ubay Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH265392157602G,PH265392157602G,260106B2JKN5WW,121.665215,18.331266,P-041-APA-AAI-040-06,Tallungan,,0,,,2026-01-07 17:29:35,2026-01-08 18:50:59,,,,Normal,0,SOC_LHTransporting,,150,,Marketplace,44.84,44.84,0,/,0,Non-Bulky,Pending,,COD,SOC 6,645479033,COMMON,A-16APA.16,TALLUNGAN,Aparri Hub,Isabela DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.107,Non-Cache Booking
